next,productId,year,month,units,avg,count,max,min,idx,prev
13,1563,2015,7,45,2,18,7,1,43,35
18,1563,2015,8,13,3,4,4,2,44,45
127,1563,2016,2,18,2,7,5,1,50,13
71,1563,2016,3,127,5,24,27,1,51,18
75,1563,2016,4,71,3,19,9,1,52,127
56,1563,2016,5,75,2,26,17,1,53,71
26,1563,2016,6,56,2,21,7,1,54,75
79,1563,2016,7,26,1,17,3,1,55,56
400,1563,2017,2,79,7,10,26,3,62,26
337,1563,2017,3,400,12,31,47,1,63,79
190,1563,2017,4,337,11,30,23,5,64,400
85,1563,2017,5,190,6,29,20,1,65,337
44,1563,2017,6,85,4,19,15,1,66,190
20,1563,2017,7,44,2,18,7,1,67,85
21,1565,2015,2,19,1,10,4,1,38,19
14,1565,2015,3,21,1,15,3,1,39,19
16,1565,2015,4,14,1,12,2,1,40,21
24,1565,2015,5,16,1,12,3,1,41,14
12,1565,2015,6,24,1,16,4,1,42,16
13,1565,2015,7,12,1,10,2,1,43,24
20,1565,2015,8,13,1,11,2,1,44,12
18,1565,2015,9,20,1,16,3,1,45,13
15,1565,2015,10,18,1,12,3,1,46,20
14,1565,2015,11,15,1,10,2,1,47,18
15,1565,2015,12,14,1,11,2,1,48,15
21,1565,2016,1,15,1,11,3,1,49,14
16,1565,2016,2,21,1,14,3,1,50,15
10,1565,2016,3,16,1,13,3,1,51,21
15,1565,2016,4,10,1,8,2,1,52,16
20,1565,2016,5,15,1,10,3,1,53,10
21,1565,2016,6,20,1,11,3,1,54,15
12,1565,2016,7,21,1,13,4,1,55,20
25,1565,2016,8,12,1,9,3,1,56,21
21,1565,2016,9,25,1,16,4,1,57,12
14,1565,2016,10,21,1,12,3,1,58,25
11,1565,2016,11,14,1,8,3,1,59,21
3,1565,2016,12,11,1,8,3,1,60,14
4,1565,2017,1,3,1,3,1,1,61,11
10,1565,2017,2,4,1,3,2,1,62,3
9,1565,2017,3,10,1,8,2,1,63,4
10,1565,2017,4,9,1,7,2,1,64,10
6,1565,2017,5,10,1,9,2,1,65,9
13,1565,2017,6,6,1,6,1,1,66,10
6,1565,2017,7,13,1,12,2,1,67,6
9,1565,2017,8,6,1,5,2,1,68,13
7,1565,2017,9,9,1,9,1,1,69,6
17,1572,2015,2,8,1,7,2,1,38,1
13,1572,2015,3,17,1,13,2,1,39,8
15,1572,2015,4,13,1,11,2,1,40,17
18,1572,2015,5,15,1,14,2,1,41,13
15,1572,2015,6,18,1,14,2,1,42,15
28,1572,2015,7,15,1,13,2,1,43,18
20,1572,2015,8,28,1,19,3,1,44,15
21,1572,2015,9,20,1,15,3,1,45,28
26,1572,2015,10,21,1,17,3,1,46,20
33,1572,2015,11,26,1,20,3,1,47,21
30,1572,2015,12,33,1,19,5,1,48,26
17,1572,2016,1,30,1,21,3,1,49,33
17,1572,2016,2,17,1,13,2,1,50,30
19,1572,2016,3,17,1,14,3,1,51,17
12,1572,2016,4,19,1,14,2,1,52,17
7,1572,2016,5,12,1,12,1,1,53,19
16,1572,2016,6,7,1,5,3,1,54,12
10,1572,2016,7,16,1,13,2,1,55,7
11,1572,2016,8,10,1,8,2,1,56,16
12,1572,2016,9,11,1,8,2,1,57,10
14,1572,2016,10,12,1,10,3,1,58,11
39,1572,2016,11,14,1,12,2,1,59,12
16,1572,2016,12,39,2,16,8,1,60,14
12,1572,2017,1,16,1,12,2,1,61,39
13,1572,2017,2,12,1,10,3,1,62,16
8,1572,2017,3,13,1,8,4,1,63,12
9,1572,2017,4,8,1,6,2,1,64,13
4,1572,2017,5,9,1,8,2,1,65,8
3,1572,2017,6,4,1,4,1,1,66,9
23315,1545,2016,8,28917,932,31,1642,292,56,28881
28275,1545,2016,9,23315,777,30,1506,226,57,28917
30566,1545,2016,10,28275,912,31,1358,269,58,23315
29903,1545,2016,11,30566,1018,30,1587,274,59,28275
30562,1545,2016,12,29903,964,31,1657,1,60,30566
25437,1545,2017,1,30562,985,31,1344,698,61,29903
28214,1545,2017,2,25437,908,28,1670,598,62,30562
26433,1545,2017,3,28214,910,31,1704,650,63,25437
20204,1545,2017,4,26433,881,30,1263,657,64,28214
21799,1545,2017,5,20204,651,31,1082,244,65,26433
17621,1545,2017,6,21799,726,30,1130,273,66,20204
21878,1545,2017,7,17621,568,31,1216,70,67,21799
18620,1545,2017,8,21878,705,31,1201,98,68,17621
17201,1545,2017,9,18620,620,30,1065,166,69,21878
31,1559,2015,2,26,1,18,3,1,38,24
32,1559,2015,3,31,1,20,3,1,39,26
29,1559,2015,4,32,1,23,3,1,40,31
27,1559,2015,5,29,1,20,2,1,41,32
34,1559,2015,6,27,1,18,3,1,42,29
25,1559,2015,7,34,1,20,3,1,43,27
22,1559,2015,8,25,1,16,3,1,44,34
35,1559,2015,9,22,1,17,3,1,45,25
30,1559,2015,10,35,1,21,4,1,46,22
26,1559,2015,11,30,1,22,4,1,47,35
32,1559,2015,12,26,1,16,3,1,48,30
32,1559,2016,1,32,1,19,5,1,49,26
34,1559,2016,2,32,1,18,3,1,50,32
29,1559,2016,3,34,1,23,3,1,51,32
12,1559,2016,4,29,1,17,3,1,52,34
26,1559,2016,5,12,1,8,2,1,53,29
23,1559,2016,6,26,1,17,3,1,54,12
25,1559,2016,7,23,1,14,3,1,55,26
12,1559,2016,8,25,1,17,3,1,56,23
10,1559,2016,9,12,1,10,3,1,57,25
13,1559,2016,10,10,1,9,2,1,58,12
25,1559,2016,11,13,1,9,3,1,59,10
24,1559,2016,12,25,1,16,3,1,60,13
21,1559,2017,1,24,1,17,3,1,61,25
26,1559,2017,2,21,1,13,3,1,62,24
17,1559,2017,3,26,1,20,3,1,63,21
12,1559,2017,4,17,1,11,3,1,64,26
11,1559,2017,5,12,1,7,4,1,65,17
13,1559,2017,6,11,1,9,2,1,66,12
20,1559,2017,7,13,1,12,2,1,67,11
11,1559,2017,8,20,1,14,3,1,68,13
12,1559,2017,9,11,1,9,2,1,69,20
18,1560,2015,2,18,1,13,4,1,38,33
21,1560,2015,3,18,1,13,4,1,39,18
23,1560,2015,4,21,1,14,2,1,40,18
22,1560,2015,5,23,1,15,5,1,41,21
11,1560,2015,6,22,1,17,2,1,42,23
25,1560,2015,7,11,1,8,3,1,43,22
36,1560,2015,8,25,1,17,3,1,44,11
30,1560,2015,9,36,2,18,5,1,45,25
25,1560,2015,10,30,2,15,4,1,46,36
18,1560,2015,11,25,1,19,4,1,47,30
25,1560,2015,12,18,1,12,3,1,48,25
25,1560,2016,1,25,1,17,3,1,49,18
30,1560,2016,2,25,1,17,3,1,50,25
29,1560,2016,3,30,1,17,4,1,51,25
15,1560,2016,4,29,1,18,4,1,52,30
28,1560,2016,5,15,1,10,3,1,53,29
21,1560,2016,6,28,1,17,4,1,54,15
20,1560,2016,7,21,1,11,4,1,55,28
25,1560,2016,8,20,1,15,2,1,56,21
23,1560,2016,9,25,1,19,2,1,57,20
23,1560,2016,10,23,1,18,3,1,58,25
22,1560,2016,11,23,1,15,4,1,59,23
23,1560,2016,12,22,1,16,3,1,60,23
14,1560,2017,1,23,1,14,4,1,61,22
16,1560,2017,2,14,1,11,3,1,62,23
7,1560,2017,3,16,1,13,2,1,63,14
9,1560,2017,4,7,1,7,1,1,64,16
12,1560,2017,5,9,1,7,3,1,65,7
20,1560,2017,7,12,1,10,3,1,67,9
26,1560,2017,8,20,1,12,3,1,68,12
17,1560,2017,9,26,1,14,4,1,69,20
86,1561,2015,2,117,4,28,8,1,38,150
54,1561,2015,3,86,2,29,6,1,39,117
72,1561,2015,4,54,2,23,10,1,40,86
108,1561,2015,5,72,2,28,6,1,41,54
79,1561,2015,6,108,4,23,14,1,42,72
113,1561,2015,7,79,3,26,7,1,43,108
11,1561,2015,8,113,4,26,13,1,44,79
16,1561,2015,9,11,2,5,4,1,45,113
142,1561,2015,12,16,3,5,8,1,48,11
20,1532,2017,9,1,1,1,1,1,69,11
2,1539,2015,2,2,1,2,1,1,38,46
6,1539,2015,3,2,2,1,2,2,39,2
27,1539,2015,10,6,2,3,3,1,46,2
114,1539,2015,11,27,2,11,7,1,47,6
44,1539,2015,12,114,6,18,20,1,48,27
114,1539,2016,1,44,2,19,8,1,49,114
5,1539,2016,2,114,4,24,15,1,50,44
1,1539,2016,3,5,1,3,2,1,51,114
17,1539,2016,10,1,1,1,1,1,58,5
24,1539,2016,11,17,1,10,3,1,59,1
3,1539,2016,12,24,2,10,4,1,60,17
3,1539,2017,1,3,1,3,1,1,61,24
3,1539,2017,2,3,1,2,2,1,62,3
1398,1541,2015,2,1440,51,28,104,29,38,1604
1475,1541,2015,3,1398,45,31,81,27,39,1440
1730,1541,2015,4,1475,49,30,85,34,40,1398
1825,1541,2015,5,1730,55,31,89,31,41,1475
1884,1541,2015,6,1825,60,30,120,33,42,1730
1645,1541,2015,7,1884,60,31,128,40,43,1825
1570,1541,2015,8,1645,53,31,116,21,44,1884
1749,1541,2015,9,1570,52,30,87,32,45,1645
2066,1541,2015,10,1749,56,31,96,24,46,1570
1910,1541,2015,11,2066,68,30,108,40,47,1749
1732,1541,2015,12,1910,63,30,122,30,48,2066
1583,1541,2016,1,1732,55,31,101,31,49,1910
1631,1541,2016,2,1583,56,28,102,21,50,1732
867,1541,2016,3,1631,52,31,92,31,51,1583
1214,1541,2016,4,867,28,30,62,13,52,1631
1177,1541,2016,5,1214,44,27,95,16,53,867
985,1541,2016,6,1177,42,28,106,8,54,1214
1070,1541,2016,7,985,37,26,83,11,55,1177
1180,1541,2016,8,1070,53,20,83,28,56,985
1047,1541,2016,9,1180,49,24,93,23,57,1070
1330,1541,2016,10,1047,34,30,69,16,58,1180
1408,1541,2016,11,1330,44,30,74,16,59,1047
1609,1541,2016,12,1408,46,30,85,25,60,1330
1311,1541,2017,1,1609,51,31,82,31,61,1408
1386,1541,2017,2,1311,46,28,74,25,62,1609
1337,1541,2017,3,1386,44,31,70,28,63,1311
824,1541,2017,4,1337,44,30,72,21,64,1386
1030,1541,2017,5,824,32,25,70,9,65,1337
758,1541,2017,6,1030,38,27,61,11,66,824
1131,1541,2017,7,758,30,25,58,12,67,1030
805,1541,2017,8,1131,36,31,76,15,68,758
663,1541,2017,9,805,29,27,51,7,69,1131
37,1546,2015,2,51,2,20,6,1,38,108
30,1546,2015,3,37,2,18,6,1,39,51
50,1546,2015,4,30,1,19,3,1,40,37
46,1546,2015,5,50,2,23,6,1,41,30
68,1546,2015,6,46,2,21,8,1,42,50
82,1546,2015,7,68,2,24,8,1,43,46
86,1546,2015,8,82,3,27,10,1,44,68
70,1546,2015,9,86,3,26,9,1,45,82
100,1546,2015,10,70,2,27,6,1,46,86
38,1546,2015,11,100,4,23,12,1,47,70
4567,1548,2015,2,4061,145,28,225,98,38,4949
4454,1548,2015,3,4567,147,31,233,3,39,4061
5100,1548,2015,4,4454,148,30,220,109,40,4567
5566,1548,2015,5,5100,164,31,253,103,41,4454
5636,1548,2015,6,5566,185,30,293,81,42,5100
5786,1548,2015,7,5636,181,31,253,121,43,5566
5551,1548,2015,8,5786,186,31,258,129,44,5636
5013,1548,2015,9,5551,185,30,284,131,45,5786
4971,1548,2015,10,5013,161,31,274,12,46,5551
5528,1548,2015,11,4971,165,30,224,66,47,5013
5373,1548,2015,12,5528,184,30,235,141,48,4971
3098,1548,2016,1,5373,173,31,230,89,49,5528
3325,1548,2016,2,3098,110,28,183,64,50,5373
1884,1548,2016,3,3325,107,31,135,75,51,3098
1230,1548,2016,4,1884,110,17,152,85,52,3325
4,1550,2015,3,13,1,9,2,1,39,26
1,1550,2015,4,4,4,1,4,4,40,13
1,1550,2015,5,1,1,1,1,1,41,4
31,1550,2015,6,1,1,1,1,1,42,1
112,1550,2015,10,31,2,11,5,1,46,1
289,1550,2015,11,112,4,23,28,1,47,31
183,1550,2015,12,289,10,28,70,2,48,112
589,1550,2016,1,183,6,29,29,1,49,289
17,1550,2016,2,589,26,22,137,1,50,183
7,1550,2016,3,17,3,5,9,1,51,589
31,1550,2016,9,7,1,4,3,1,57,17
85,1550,2016,10,31,2,15,4,1,58,7
1,1572,2017,7,3,1,3,1,1,67,4
3,1572,2017,8,1,1,1,1,1,68,3
69,1574,2015,3,73,3,20,8,1,39,68
73,1574,2015,4,69,3,22,10,1,40,73
68,1574,2015,5,73,3,24,11,1,41,69
52,1574,2015,6,68,3,22,7,1,42,73
61,1574,2015,7,52,2,19,7,1,43,68
20,1574,2015,8,61,2,25,9,1,44,52
3,1574,2015,9,20,2,9,5,1,45,61
101,1574,2016,2,3,1,2,2,1,50,20
18,1574,2016,3,101,3,29,9,1,51,3
23,1574,2016,4,18,2,8,5,1,52,101
18,1574,2016,5,23,2,10,5,1,53,18
12,1574,2016,6,18,2,8,5,1,54,23
2,1574,2016,7,12,2,5,5,1,55,18
27,1574,2016,8,2,2,1,2,2,56,12
37,1574,2017,3,27,1,15,4,1,63,2
3,1574,2017,4,37,1,19,5,1,64,27
24,1574,2017,5,3,1,3,1,1,65,37
22,1574,2017,6,24,1,14,4,1,66,3
43,1574,2017,7,22,2,10,5,1,67,24
3,1574,2017,8,43,2,20,10,1,68,22
468,1581,2015,2,423,15,28,26,7,38,437
487,1581,2015,3,468,15,31,25,6,39,423
503,1581,2015,4,487,16,30,29,4,40,468
428,1581,2015,5,503,16,31,25,7,41,487
345,1581,2015,6,428,14,30,25,4,42,503
311,1581,2015,7,345,11,31,19,2,43,428
253,1581,2015,8,311,10,31,20,3,44,345
374,1581,2015,9,253,8,30,20,1,45,311
339,1581,2015,10,374,12,31,20,4,46,253
255,1581,2015,11,339,11,30,25,3,47,374
42,1581,2015,12,255,8,30,18,4,48,339
281,1583,2015,2,256,9,28,19,1,38,264
271,1583,2015,3,281,9,31,15,1,39,256
303,1583,2015,4,271,9,30,20,2,40,281
310,1583,2015,5,303,9,31,20,3,41,271
309,1583,2015,6,310,10,30,19,4,42,303
374,1583,2015,7,309,9,31,16,4,43,310
401,1583,2015,8,374,12,31,18,4,44,309
318,1583,2015,9,401,13,30,24,1,45,374
304,1583,2015,10,318,10,31,25,1,46,401
329,1583,2015,11,304,10,30,19,1,47,318
318,1583,2015,12,329,10,30,21,2,48,304
297,1583,2016,1,318,10,31,23,2,49,329
306,1583,2016,2,297,10,28,20,1,50,318
250,1583,2016,3,306,10,30,27,4,51,297
235,1583,2016,4,250,8,30,27,2,52,306
186,1583,2016,5,235,8,29,17,3,53,250
280,1583,2016,6,186,11,16,18,6,54,235
339,1583,2016,7,280,11,24,23,5,55,186
200,1583,2016,8,339,12,28,25,5,56,280
316,1583,2016,9,200,10,19,21,3,57,339
236,1583,2016,10,316,10,31,22,3,58,200
187,1583,2016,11,236,10,23,25,1,59,316
120,1583,2016,12,187,10,18,22,1,60,236
64,1583,2017,1,120,8,15,18,1,61,187
86,1583,2017,2,64,8,8,18,4,62,120
217,1583,2017,3,86,7,12,11,3,63,64
242,1583,2017,4,217,8,27,17,4,64,86
148,1583,2017,5,242,7,31,17,3,65,217
211,1583,2017,6,148,7,21,17,1,66,242
156,1583,2017,7,211,8,25,18,3,67,148
204,1583,2017,8,156,9,17,13,2,68,211
104,1583,2017,9,204,6,30,17,2,69,156
5,1588,2015,2,3,1,2,2,1,38,1
24,1588,2015,3,5,1,4,2,1,39,3
16,1588,2015,4,24,1,15,3,1,40,5
14,1588,2015,5,16,1,9,4,1,41,24
30,1588,2015,6,14,1,9,5,1,42,16
30,1588,2015,7,30,2,13,5,1,43,14
34,1588,2015,8,30,1,16,4,1,44,30
19,1588,2015,9,34,2,12,12,1,45,30
1,1588,2015,10,19,1,13,3,1,46,34
28,1588,2015,11,1,1,1,1,1,47,19
1,1588,2015,12,28,4,7,10,1,48,1
2,1588,2016,1,1,1,1,1,1,49,28
1,1588,2016,2,2,2,1,2,2,50,1
13,1588,2016,3,1,1,1,1,1,51,2
1,1588,2016,4,13,1,7,3,1,52,1
20,1590,2015,2,23,1,14,4,1,38,20
38,1590,2015,3,20,1,15,2,1,39,23
33,1590,2015,4,38,1,20,3,1,40,20
35,1590,2015,5,33,1,21,3,1,41,38
38,1590,2015,6,35,1,18,5,1,42,33
25,1590,2015,7,38,1,20,4,1,43,35
32,1590,2015,9,25,1,17,3,1,45,38
32,1590,2015,10,32,1,20,3,1,46,25
39,1590,2015,11,32,1,20,4,1,47,32
47,1590,2015,12,39,1,21,4,1,48,32
49,1590,2016,1,47,2,23,4,1,49,39
59,1590,2016,2,49,2,23,4,1,50,47
51,1590,2016,3,59,2,27,7,1,51,49
45,1590,2016,4,51,2,24,5,1,52,59
64,1590,2016,5,45,2,21,5,1,53,51
55,1590,2016,6,64,3,20,7,1,54,45
64,1590,2016,7,55,2,23,6,1,55,64
51,1590,2016,8,64,2,28,4,1,56,55
10,1590,2016,9,51,2,21,5,1,57,64
46,1590,2016,12,10,2,4,3,2,60,51
34,1590,2017,1,46,2,20,7,1,61,10
34,1590,2017,2,34,1,18,3,1,62,46
26,1590,2017,3,34,1,23,3,1,63,34
8,1590,2017,4,26,1,15,3,1,64,34
34,1590,2017,5,8,2,4,2,2,65,26
37,1590,2017,8,34,2,16,6,1,68,8
34,1590,2017,9,37,1,23,5,1,69,34
66,1597,2015,10,10,1,9,2,1,46,1
556,1597,2015,11,66,3,21,9,1,47,10
487,1597,2015,12,556,21,26,135,1,48,66
2,1597,2016,1,487,16,30,168,1,49,556
5,1597,2016,2,2,2,1,2,2,50,487
8,1597,2016,3,5,1,3,3,1,51,2
32,1597,2016,10,8,2,4,3,1,58,5
605,1597,2016,11,32,2,12,6,1,59,8
66,1597,2016,12,605,22,27,173,1,60,32
3,1597,2017,1,66,5,12,23,1,61,605
3,1597,2017,9,3,1,2,2,1,69,66
4,1599,2015,8,16,1,9,4,1,44,4
21,1599,2015,9,4,2,2,3,1,45,16
30,1599,2016,8,21,2,10,5,1,56,4
53,1599,2016,9,30,2,14,4,1,57,21
39,1599,2016,10,53,3,16,8,1,58,30
26,1599,2016,11,39,3,12,7,1,59,53
63,1599,2016,12,26,2,10,9,1,60,39
49,1599,2017,1,63,2,24,5,1,61,26
56,1599,2017,2,49,2,17,10,1,62,63
26,1599,2017,3,56,2,20,7,1,63,49
27,1599,2017,4,26,3,7,10,1,64,56
3,1599,2017,5,27,2,12,7,1,65,26
12,1599,2017,6,3,1,2,2,1,66,27
27,1599,2017,7,12,3,4,5,2,67,3
15,1599,2017,8,27,3,9,9,1,68,12
21,1599,2017,9,15,1,10,2,1,69,27
22,1606,2016,6,12,2,5,4,1,54,6
9,1606,2016,7,22,2,11,3,1,55,12
10,1606,2016,8,9,1,5,5,1,56,22
4,1606,2016,9,10,1,7,4,1,57,9
5,1606,2016,10,4,1,4,1,1,58,10
2,1606,2016,11,5,1,4,2,1,59,4
7,1606,2016,12,2,1,2,1,1,60,5
1,1606,2017,1,7,3,2,6,1,61,2
1,1606,2017,2,1,1,1,1,1,62,7
13,1606,2017,3,1,1,1,1,1,63,1
7,1606,2017,4,13,6,2,12,1,64,1
19,1606,2017,5,7,2,3,4,1,65,13
1,1606,2017,6,19,1,11,5,1,66,7
1,1606,2017,7,1,1,1,1,1,67,19
16,1606,2017,8,1,1,1,1,1,68,1
3,1606,2017,9,16,2,6,8,1,69,1
148,1608,2016,11,93,4,21,14,1,59,75
117,1608,2016,12,148,5,26,14,2,60,93
160,1608,2017,1,117,6,19,16,1,61,148
183,1608,2017,2,160,7,21,21,1,62,117
225,1608,2017,3,183,7,24,21,1,63,160
224,1608,2017,4,225,7,30,17,1,64,183
207,1608,2017,5,224,8,28,20,2,65,225
105,1608,2017,6,207,9,23,17,1,66,224
208,1608,2017,7,105,7,15,14,2,67,207
60,1608,2017,8,208,9,23,18,2,68,105
240,1608,2017,9,60,12,5,15,9,69,208
3524,1537,2017,1,3262,105,31,186,43,61,4184
3546,1537,2017,2,3524,125,28,208,78,62,3262
3336,1537,2017,3,3546,114,31,214,50,63,3524
2498,1537,2017,4,3336,111,30,170,70,64,3546
2881,1537,2017,5,2498,80,31,176,25,65,3336
2612,1537,2017,6,2881,96,30,140,46,66,2498
3225,1537,2017,7,2612,84,31,143,24,67,2881
2023,1537,2017,8,3225,104,31,179,62,68,2612
2731,1537,2017,9,2023,67,30,113,23,69,3225
35,1551,2015,2,151,5,27,22,1,38,165
2,1551,2015,3,35,3,11,17,1,39,151
2,1551,2015,4,2,2,1,2,2,40,35
41,1551,2015,7,2,2,1,2,2,43,2
184,1551,2015,10,41,2,17,6,1,46,2
271,1551,2015,11,184,7,25,45,1,47,41
134,1551,2015,12,271,9,29,26,1,48,184
296,1551,2016,1,134,4,30,13,1,49,271
47,1551,2016,2,296,11,26,47,1,50,134
5,1551,2016,3,47,3,13,11,1,51,296
50,1551,2016,9,5,1,4,2,1,57,47
40,1551,2016,10,50,2,18,15,1,58,5
187,1551,2016,11,40,2,16,14,1,59,50
148,1551,2016,12,187,7,24,30,1,60,40
117,1551,2017,1,148,5,28,17,1,61,187
6,1551,2017,2,117,6,19,16,1,62,148
4,1551,2017,3,6,1,5,2,1,63,117
8,1551,2017,4,4,1,4,1,1,64,6
2,1551,2017,5,8,2,3,5,1,65,4
12,1551,2017,9,2,1,2,1,1,69,8
75,1552,2015,2,70,2,25,7,1,38,64
69,1552,2015,3,75,2,28,7,1,39,70
78,1552,2015,4,69,2,26,8,1,40,75
104,1552,2015,5,78,2,29,6,1,41,69
84,1552,2015,6,104,3,29,8,1,42,78
110,1552,2015,7,84,2,29,7,1,43,104
95,1552,2015,8,110,3,30,8,1,44,84
78,1552,2015,9,95,3,27,8,1,45,110
73,1552,2015,10,78,2,27,6,1,46,95
79,1552,2015,11,73,2,29,5,1,47,78
97,1552,2015,12,79,3,25,7,1,48,73
100,1552,2016,1,97,3,30,6,1,49,79
101,1552,2016,2,100,3,28,11,1,50,97
59,1552,2016,3,101,3,31,12,1,51,100
67,1552,2016,4,59,2,26,5,1,52,101
60,1552,2016,5,67,2,24,7,1,53,59
79,1552,2016,6,60,2,21,6,1,54,67
91,1552,2016,7,79,2,29,9,1,55,60
61,1552,2016,8,91,3,28,7,1,56,79
73,1552,2016,9,61,3,19,6,1,57,91
104,1552,2016,10,73,2,27,7,1,58,61
100,1552,2016,11,104,3,29,8,1,59,73
97,1552,2016,12,100,3,26,9,1,60,104
29,1553,2015,2,28,2,12,6,1,38,40
18,1553,2015,3,29,1,17,5,1,39,28
13,1553,2015,4,18,1,12,3,1,40,29
10,1553,2015,5,13,1,7,4,1,41,18
14,1553,2015,6,10,1,7,2,1,42,13
11,1553,2015,7,14,1,8,4,1,43,10
23,1553,2015,8,11,1,7,3,1,44,14
30,1553,2015,9,23,1,15,3,1,45,11
17,1553,2015,10,30,2,13,4,1,46,23
14,1553,2015,11,17,1,12,4,1,47,30
12,1553,2015,12,14,1,9,3,1,48,17
25,1553,2016,1,12,1,9,2,1,49,14
21,1553,2016,2,25,2,10,5,1,50,12
9,1553,2016,3,21,1,14,3,1,51,25
20,1553,2016,4,9,1,5,3,1,52,21
3,1553,2016,5,20,2,8,4,1,53,9
7,1553,2016,6,3,1,3,1,1,54,20
10,1553,2016,7,7,1,4,3,1,55,3
7,1553,2016,8,10,1,7,4,1,56,7
20,1553,2016,9,7,1,6,2,1,57,10
23,1553,2016,10,20,2,10,4,1,58,7
17,1553,2016,11,23,1,13,4,1,59,20
17,1553,2016,12,17,1,9,4,1,60,23
16,1553,2017,1,17,1,12,2,1,61,17
16,1553,2017,2,16,1,10,3,1,62,17
15,1553,2017,3,16,1,11,2,1,63,16
10,1553,2017,4,15,1,10,2,1,64,16
6,1553,2017,5,10,1,8,2,1,65,15
8,1553,2017,6,6,1,5,2,1,66,10
13,1553,2017,7,8,1,5,4,1,67,6
19,1553,2017,8,13,1,8,3,1,68,8
20,1553,2017,9,19,1,13,2,1,69,13
119,1561,2016,1,142,4,30,11,1,49,16
164,1561,2016,2,119,4,27,11,1,50,142
106,1561,2016,3,164,5,30,12,1,51,119
98,1561,2016,4,106,4,26,12,1,52,164
38,1561,2016,5,98,3,26,9,1,53,106
52,1561,2016,6,38,2,17,4,1,54,98
58,1561,2016,7,52,2,19,5,1,55,38
4,1561,2016,8,58,2,23,7,1,56,52
10,1561,2016,9,4,4,1,4,4,57,58
81,1561,2016,12,10,3,3,7,1,60,4
81,1561,2017,1,81,3,21,11,1,61,10
49,1561,2017,2,81,3,21,22,1,62,81
68,1561,2017,3,49,2,23,8,1,63,81
54,1561,2017,4,68,2,23,8,1,64,49
46,1561,2017,5,54,2,23,4,1,65,68
34,1561,2017,6,46,2,17,6,1,66,54
57,1561,2017,7,34,2,15,6,1,67,46
9,1561,2017,8,57,2,20,11,1,68,34
20,1562,2015,2,28,1,16,3,1,38,29
28,1562,2015,3,20,1,11,4,1,39,28
26,1562,2015,4,28,2,13,6,1,40,20
29,1562,2015,5,26,1,14,4,1,41,28
28,1562,2015,6,29,2,14,6,1,42,26
22,1562,2015,7,28,1,19,3,1,43,29
5,1562,2015,8,22,1,14,5,1,44,28
4,1562,2015,9,5,1,4,2,1,45,22
38,1562,2015,12,4,2,2,3,1,48,5
24,1562,2016,1,38,2,15,5,1,49,4
24,1562,2016,2,24,2,12,5,1,50,38
19,1562,2016,3,24,1,14,4,1,51,24
11,1562,2016,4,19,1,11,4,1,52,24
14,1562,2016,5,11,1,6,4,1,53,19
17,1562,2016,6,14,1,9,4,1,54,11
33,1562,2016,7,17,1,9,4,1,55,14
16,1562,2016,8,33,2,12,7,1,56,17
12,1562,2017,1,16,2,7,6,1,61,33
20,1562,2017,2,12,1,9,3,1,62,16
18,1562,2017,3,20,1,13,3,1,63,12
23,1562,2017,4,18,2,9,8,1,64,20
26,1562,2017,5,23,1,14,4,1,65,18
7,1562,2017,6,26,2,12,5,1,66,23
23,1562,2017,7,7,1,6,2,1,67,26
1,1562,2017,8,23,1,13,4,1,68,7
10,1576,2015,2,28,1,16,4,1,38,10
8,1576,2015,3,10,1,8,2,1,39,28
9,1576,2015,4,8,2,4,4,1,40,10
13,1576,2015,5,9,1,5,2,1,41,8
11,1576,2015,6,13,1,7,3,1,42,9
18,1576,2015,7,11,1,6,4,1,43,13
1,1576,2015,8,18,2,8,6,1,44,11
32,1576,2015,9,1,1,1,1,1,45,18
13,1576,2016,1,32,1,19,6,1,49,1
18,1576,2016,2,13,1,7,5,1,50,32
12,1576,2016,3,18,1,10,4,1,51,13
16,1576,2016,4,12,2,6,4,1,52,18
6,1576,2016,5,16,2,8,3,1,53,12
14,1576,2016,6,6,1,5,2,1,54,16
8,1576,2016,7,14,2,7,6,1,55,6
4,1576,2016,8,8,1,7,2,1,56,14
20,1576,2016,12,4,2,2,3,1,60,8
13,1576,2017,1,20,1,11,4,1,61,4
18,1576,2017,2,13,2,6,4,1,62,20
12,1576,2017,3,18,1,11,5,1,63,13
9,1576,2017,4,12,1,9,2,1,64,18
11,1576,2017,5,9,2,4,3,1,65,12
10,1576,2017,7,11,3,3,5,1,67,9
54,1577,2015,4,104,3,28,10,1,40,23
13,1577,2015,5,54,2,21,5,1,41,104
22,1577,2015,6,13,4,3,7,1,42,54
13,1577,2015,7,22,2,10,5,1,43,13
14,1577,2015,8,13,2,5,5,1,44,22
186,1577,2016,2,14,2,6,4,1,50,13
27,1577,2016,3,186,6,28,23,1,51,14
31,1577,2016,4,27,2,12,9,1,52,186
55,1577,2016,5,31,2,14,6,1,53,27
33,1577,2016,6,55,3,15,9,1,54,31
20,1577,2016,7,33,2,16,4,1,55,55
15,1577,2016,8,20,2,7,5,1,56,33
96,1577,2017,2,15,3,5,4,1,62,20
26,1577,2017,3,96,5,17,11,1,63,15
57,1577,2017,4,26,2,10,7,1,64,96
41,1577,2017,5,57,3,18,7,1,65,26
15,1577,2017,6,41,1,22,4,1,66,57
36,1577,2017,7,15,1,10,3,1,67,41
